ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
26526,1211,1,Lynchu,28,620774360,Scientist,10401.21,657.7675,9,10,22,2,"Auto Loan, and Debt Consolidation Loan",49,16,0.71,10,Bad,2106.7,27.497241,88,Yes,14.679291,12.968944,Low_spent_Medium_value_payments,307.663555,Poor
148063,45525,2,Karen Brettellz,36,574081112,Developer,70144.54,5665.378333,3,3,14,3,"Student Loan, Mortgage Loan, and Auto Loan",29,14,11.95,5,Standard,819.99,31.839758,185,Yes,156.992388,86.011546,High_spent_Medium_value_payments,573.865006,Standard
33744,47570,7,arbarat,28,800683,Manager,79950.34,6393.528333,3,1,10,4,"Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Auto Loan",15,5,2.27,2,Good,515.89,28.612071,297,NM,261.4748,48.422827,Low_spent_Medium_value_payments,407.675234,Good
7219,7835,2,Taylorb,18,866516415,Writer,7441.295,873.107917,5,8,33,6,"Mortgage Loan, Mortgage Loan, Not Specified, Personal Loan, Credit-Builder Loan, and Debt Consolidation Loan",17,16,11.12,10,Standard,2569.3,36.050208,68,Yes,25.418743,30.899115,Low_spent_Small_value_payments,257.672896,Poor
12139,29253,2,Gabriel Wildauv,36,317822638,Engineer,32901.79,2549.815833,4,5,1,1,Mortgage Loan,9,6,4.89,0,Good,798.71,30.643084,312,No,19.324081,28.731155,Low_spent_Small_value_payments,427.245381,Good
56888,23265,3,Emmottk,43,393434214,Mechanic,68713.48,5526.123333,7,9,18,6,"Home Equity Loan, Not Specified, Not Specified, Credit-Builder Loan, Auto Loan, and Not Specified",49,22,9.88,10,Bad,2979.59,29.153823,71,Yes,306.077902,84.396746,Low_spent_Large_value_payments,261.663005,Poor
150391,6275,2,David Millikenw,41,806686819,Lawyer,61238.32,5006.193333,10,10,30,2,"Mortgage Loan, and Student Loan",17,17,6.74,10,Bad,1910.97,30.462339,174,Yes,52.361889,63.677255,High_spent_Large_value_payments,624.580189,Poor
8675,16823,6,Laurens,25,891762011,Teacher,7612.725,928.39375,8,5,16,6,"Mortgage Loan, Payday Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, and Personal Loan",59,25,6.06,10,Bad,1514.74,27.015202,106,Yes,27.522823,24.416333,Low_spent_Medium_value_payments,272.524759,Poor
7776,38198,7,Sabar,40,782095812,Manager,112362.76,9279.563333,4,4,5,4,"Payday Loan, Personal Loan, Payday Loan, and Mortgage Loan",25,17,5.86,2,Standard,1358.65,29.914524,284,No,236.277658,119.961785,Low_spent_Medium_value_payments,546.979106,Standard
58257,9440,4,Jason Langew,39,68837239,Entrepreneur,46248.72,3884.06,8,7,14,7,"Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, Payday Loan, Debt Consolidation Loan, and Not Specified",25,8,25.43,6,Standard,214.72,29.875683,179,Yes,207.846858,56.004678,High_spent_Medium_value_payments,350.24401,Standard
56529,5232,4,Jatindrax,24,541603931,Accountant,14156.88,1251.74,3,4,4,4,"Mortgage Loan, Not Specified, Payday Loan, and Home Equity Loan",0,14,8.86,4,Good,602.3,29.217554,320,No,36.658009,34.033619,High_spent_Small_value_payments,276.787342,Good
88693,13634,8,Webbj,23,410122742,Writer,20455.92,1935.66,8,9,30,5,"Auto Loan, Mortgage Loan, Not Specified, Payday Loan, and Mortgage Loan",20,21,16.08,9,Bad,4176.67,27.548602,90,Yes,48.491456,23.051394,Low_spent_Small_value_payments,339.103863,Poor
39870,21558,1,Ernestk,31,212823845,Teacher,17166.71,1181.559167,7,10,32,9,"Student Loan, Personal Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, Home Equity Loan, Mortgage Loan, and Auto Loan",48,15,4.82,9,Bad,4525.27,29.945501,55,Yes,105.65166,38.826574,Low_spent_Small_value_payments,249.245827,Poor
116100,15135,7,Soyoung Kimb,21,736657068,Doctor,44103.18,3416.265,3,7,13,4,"Debt Consolidation Loan, Student Loan, Credit-Builder Loan, and Home Equity Loan",8,16,14.62,7,Standard,2576.96,27.939613,166,Yes,107.463129,34.90295,Low_spent_Small_value_payments,376.859724,Poor
43535,35748,6,Phil Wahbaq,15,124322706,Engineer,35398.64,3123.886667,8,7,15,3,"Credit-Builder Loan, Debt Consolidation Loan, and Debt Consolidation Loan",22,14,19.4,9,Standard,1530.57,38.349669,225,Yes,86.561261,60.289635,High_spent_Medium_value_payments,407.192221,Poor
101684,44025,3,Bakerh,24,776371657,Media_Manager,15576.36,1351.03,7,3,16,5,"Auto Loan, Not Specified, Mortgage Loan, Credit-Builder Loan, and Payday Loan",24,11,9.58,8,Standard,1544.49,41.020514,189,Yes,48.951418,15.635838,Low_spent_Small_value_payments,296.331034,Poor
27839,44043,6,Timw,35,660632250,Developer,117946.44,9988.87,4,5,1,3,"Payday Loan, Student Loan, and Credit-Builder Loan",4,0,9.51,0,Good,573.65,35.357055,307,No,195.53154,83.304108,Low_spent_Medium_value_payments,699.70044,Good
96079,23495,2,Paul Dayb,38,291417056,Musician,10485.62,633.801667,8,6,32,3,"Payday Loan, Personal Loan, and Debt Consolidation Loan",15,17,5.22,10,Bad,2522.06,24.416026,118,Yes,21.0927,13.172716,Low_spent_Small_value_payments,246.603148,Poor
80748,48883,7,Abboudq,22,239394735,Manager,9155.455,470.954583,6,7,24,5,"Home Equity Loan, Home Equity Loan, Mortgage Loan, Payday Loan, and Mortgage Loan",36,20,27.14,11,Bad,3914.45,27.977983,61,Yes,24.300246,0,Low_spent_Large_value_payments,279.496474,Good
53017,12549,8,Adegokej,39,358013272,Manager,42804.4,3301.033333,8,4,7,0,No Data,18,14,10.27,4,Standard,1389.65,39.115831,225,NM,0,39.759128,Low_spent_Large_value_payments,342.151262,Standard
6511,14412,2,David Henryp,41,813918749,Scientist,9841.34,690.111667,8,9,31,5,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61,15,29.52,8,Bad,4984.82,33.459803,54,NM,36.675128,13.486314,Low_spent_Medium_value_payments,256.411708,Standard
60990,27346,1,Robin Emmottq,40,25766023,Media_Manager,35643.6,3046.3,4,3,9,4,"Auto Loan, Personal Loan, Auto Loan, and Personal Loan",29,19,16.48,7,Standard,171.98,35.550528,69,NM,60.03954,40.541244,Low_spent_Small_value_payments,310.43079,Standard
37630,30410,5,Dianen,50,242452340,Mechanic,97010.16,8178.18,1,7,3,0,No Data,10,1,3.71,4,Good,248.84,37.017968,362,No,0,98.722499,High_spent_Small_value_payments,570.725017,Poor
64818,7547,1,Svea Herbst-Baylissq,18,512270955,Engineer,70414.1,6112.841667,1,2,9,4,"Personal Loan, Home Equity Loan, Student Loan, and Debt Consolidation Loan",13,10,9.24,4,Good,422.72,30.863853,276,NM,221.083646,51.891755,High_spent_Medium_value_payments,527.286875,Good
24431,41728,6,Mike Dolano,50,229411034,Lawyer,159560.76,13580.73,3,1,6,1,Mortgage Loan,2,11,6.67,3,Good,1154.59,27.861418,309,No,130.037048,150.263016,High_spent_Medium_value_payments,977.771671,Good
66853,16366,8,Edward Krudyn,25,199395171,Media_Manager,87095.61,7063.9675,0,7,7,3,"Credit-Builder Loan, Student Loan, and Payday Loan",9,9,5.77,4,Good,1005.15,34.081542,400,No,158.709886,81.243071,High_spent_Large_value_payments,706.443793,Good
108106,39820,5,Jacobsa,44,784254120,Musician,31980.14,2924.011667,7,3,16,6,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, Not Specified, and Credit-Builder Loan",24,18,18.21,10,Standard,1902.33,35.622662,93,Yes,142.796965,37.017804,Low_spent_Small_value_payments,68.009315,Poor
70007,11427,6,Karen Brettelli,15,33646829,Scientist,17075.64,1399.525006,4,9,23,6,"Credit-Builder Loan, Home Equity Loan, Auto Loan, Personal Loan, Auto Loan, and Student Loan",14,11,11.07,12,Standard,2577.15,31.60557,241,Yes,192.140178,25.451374,Low_spent_Medium_value_payments,207.856041,Poor
13453,30783,8,Barbashj,31,153868335,Teacher,53106.54,4265.545,9,5,17,5,"Mortgage Loan, Student Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",17,15,4.61,16,Bad,4381.27,31.672117,174,Yes,131.142779,55.112195,High_spent_Large_value_payments,439.438924,Poor
130150,1853,5,Leika Kiharak,27,990185375,Mechanic,106108.53,8686.3775,4,3,14,3,"Home Equity Loan, Mortgage Loan, and Personal Loan",30,20,9.98,9,Standard,514.34,40.080256,222,No,157.74104,108.30365,Low_spent_Medium_value_payments,97.229164,Standard
65929,9140,8,Baldwinu,35,255743717,Developer,68690.08,5588.173333,7,8,19,9,"Debt Consolidation Loan, Not Specified, Mortgage Loan, Credit-Builder Loan, Credit-Builder Loan, Mortgage Loan, Payday Loan, Payday Loan, and Debt Consolidation Loan",48,24,3.63,10,Bad,2042.65,36.758721,240,Yes,380.788074,46.06771,High_spent_Medium_value_payments,234.428465,Poor
102043,19958,2,Malonek,41,920719716,Teacher,16176.835,1585.069583,8,3,10,3,"Debt Consolidation Loan, Credit-Builder Loan, and Credit-Builder Loan",15,14,0.56,4,Standard,1200.7,26.961837,238,No,21.962186,38.326008,High_spent_Medium_value_payments,341.989826,Standard
138445,9322,8,Frenchx,41,300964100,Mechanic,8283.985,764.332083,8,4,17,5,"Student Loan, Mortgage Loan, Auto Loan, Auto Loan, and Auto Loan",26,9,15.47,6,Standard,1225.06,40.410667,152,Yes,27.71767,14.331457,Low_spent_Small_value_payments,275.518176,Poor
6883,13749,2,Andrewm,18,432185390,Lawyer,56803.71,4620.6425,7,5,25,6,"Mortgage Loan, Student Loan, Student Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",46,23,16.23,11,Bad,2593.44,36.344805,70,NM,187.190219,94.387949,High_spent_Small_value_payments,262.452001,Standard
67542,48521,1,Crawleyq,39,137809734,Scientist,11100.59,1087.049167,7,6,13,4,"Personal Loan, Home Equity Loan, Not Specified, and Credit-Builder Loan",11,19,6.67,4,Standard,465.87,36.290312,221,Yes,23.378109,13.181992,Low_spent_Medium_value_payments,311.262602,Standard
124644,44533,7,Laurencep,37,587484616,Mechanic,29473.28,2163.106667,3,3,10,6,"Personal Loan, Home Equity Loan, Credit-Builder Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",7,8,13.93,11,Standard,1163.33,30.128557,244,Yes,114.785191,15.780707,Low_spent_Large_value_payments,220.968898,Standard
58153,42592,8,Kumarh,22,752721728,Doctor,7895.565,911.96375,5,10,34,5,"Student Loan, Not Specified, Not Specified, Auto Loan, and Auto Loan",8,15,8.7,15,Standard,2659.39,33.771868,232,Yes,26.662099,23.409975,High_spent_Large_value_payments,281.124302,Standard
105684,47627,7,Leah Schnurro,34,165768590,Accountant,54265.54,4248.128333,3,5,5,2,"Mortgage Loan, and Student Loan",23,13,4.78,5,Standard,545.37,33.994348,281,No,82.1055,51.459019,Low_spent_Small_value_payments,236.222804,Good
104097,24544,4,Erwin Sebae,30,32106627,Mechanic,33446.44,3058.203333,6,6,24,6,"Mortgage Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan",22,19,25.45,13,Bad,2953.68,36.050938,114,Yes,133.355905,37.727213,Low_spent_Small_value_payments,300.116093,Poor
33359,43127,6,Scottg,55,112839854,Manager,18167.415,1503.95125,1,7,5,3,"Debt Consolidation Loan, Student Loan, and Debt Consolidation Loan",10,3,5.99,2,Good,718.95,34.658114,384,No,24.44118,27.52907,Low_spent_Medium_value_payments,280.154065,Standard
55631,34768,6,Yeretht,18,18453826,Doctor,74380.96,6374.413333,4,6,27,4,"Not Specified, Mortgage Loan, Debt Consolidation Loan, and Student Loan",9,8,16.51,7,Standard,1768.05,35.677961,236,Yes,203.082308,83.539607,High_spent_Large_value_payments,590.819419,Poor
25957,25673,8,Erik Kirschbaumc,39,322907216,Lawyer,31227.62,2745.301667,0,4,1,2,"Mortgage Loan, and Mortgage Loan",14,7,6.08,5,Good,364.35,39.609986,346,NM,26.872141,35.560077,Low_spent_Large_value_payments,287.870642,Good
148522,8764,5,Leah Schnurri,26,698895488,Writer,142025.56,12010.46333,0,3,6,2,"Auto Loan, and Home Equity Loan",22,10,7.56,2,Good,318.97,28.388367,380,No,202.557784,83.475947,High_spent_Large_value_payments,1083.861584,Poor
32142,7876,1,Alister Bullb,31,715133421,Lawyer,22853.37,1708.4475,6,3,12,1,Not Specified,34,18,6.68,2,Standard,423.83,40.335598,235,Yes,12.319785,28.027128,High_spent_Medium_value_payments,336.146452,Standard
40351,18141,2,John Irishl,28,537713800,Engineer,44572.43,3757.369167,2,4,10,0,No Data,6,5,4.09,1,Good,198.87,31.948403,182,No,0,54.672481,High_spent_Medium_value_payments,541.87173,Standard
97327,26621,2,Herberth,23,994433758,Accountant,40759.86,3417.655,4,5,19,2,"Payday Loan, and Home Equity Loan",10,10,14.66,9,Standard,337.58,28.253783,372,Yes,39.733039,83.707992,Low_spent_Small_value_payments,389.665681,Standard
110394,22733,1,ernie Woodallv,35,951554902,Teacher,108205,9019.083333,3,7,7,6,"Mortgage Loan, Personal Loan, Payday Loan, Home Equity Loan, Not Specified, and Student Loan",27,8,13.44,4,Standard,872.45,25.748342,181,Yes,298.939103,62.60976,High_spent_Large_value_payments,780.359471,Standard
151112,22942,3,Victoriap,18,370994111,Musician,117785.2,9973.433333,0,1,3,2,"Personal Loan, and Not Specified",4,2,1.75,3,Good,621.66,41.234048,226,No,166.362159,87.842426,High_spent_Medium_value_payments,928.03719,Good
59263,10262,2,"Eileen OGrady""v",19,799358165,Musician,62160.87,4940.0725,7,5,22,7,"Credit-Builder Loan, Home Equity Loan, Auto Loan, Auto Loan, Credit-Builder Loan, Payday Loan, and Credit-Builder Loan",55,19,5.92,12,Bad,2264.21,29.769589,177,Yes,323.530673,86.94403,Low_spent_Small_value_payments,27.508994,Standard
55821,20718,4,yi,34,57954768,Engineer,58295.16,4590.93,10,7,18,5,"Auto Loan, Debt Consolidation Loan, Auto Loan, Not Specified, and Debt Consolidation Loan",23,22,21.04,10,Bad,2543.04,33.736374,88,Yes,203.379301,64.283471,Low_spent_Large_value_payments,362.019316,Poor
27034,48621,5,Martony,28,682054804,Journalist,142815.12,11940.26,1,2,12,4,"Auto Loan, Home Equity Loan, Student Loan, and Credit-Builder Loan",7,14,5.84,1,Good,651.92,24.956425,218,No,297.582117,113.463635,High_spent_Small_value_payments,485.631607,Good
38912,11928,3,Nicholas Vinocurl,44,818278113,Lawyer,43734.68,3650.556667,0,5,5,1,Mortgage Loan,13,11,9.33,1,Good,1016.51,33.870171,291,No,19.844233,70.065839,Low_spent_Small_value_payments,510.759241,Standard
28164,17960,7,Jonesz,23,945691186,Manager,155955.8,12806.31667,5,3,2,2,"Student Loan, and Personal Loan",2,5,8.32,3,Good,233.93,46.59182,289,No,130.725309,87.786217,High_spent_Medium_value_payments,627.12267,Standard
23586,30012,1,Vizcainoa,45,614353519,Mechanic,34081.78,3076.148333,6,6,30,8,"Payday Loan, Student Loan, Home Equity Loan, Credit-Builder Loan, Not Specified, Student Loan, Credit-Builder Loan, and Student Loan",60,18,24.91,7,Bad,2612.33,35.076034,89,Yes,226.781804,27.309858,High_spent_Large_value_payments,293.523171,Poor
48479,46066,6,Luken,38,198290316,Writer,16099.62,1111.635,4,7,14,0,No Data,16,9,9.14,5,Standard,1042.78,27.789075,104,Yes,0,26.957281,Low_spent_Small_value_payments,334.12322,Standard
44395,24124,2,Thomas Escrittp,34,150040811,Scientist,36607.63,2986.635833,0,6,5,2,"Not Specified, and Credit-Builder Loan",6,1,0.98,7,Good,836.46,36.678897,348,NM,45.411232,29.314069,High_spent_Medium_value_payments,452.408831,Poor
6048,45313,7,Andreas Cremerf,37,253912822,Scientist,42171.98,3764.331667,2,7,10,3,"Auto Loan, Auto Loan, and Not Specified",4,10,2.58,4,Good,556.91,38.692159,263,No,102.762913,56.711377,High_spent_Large_value_payments,431.090451,Good
119904,20264,7,Anthony Deutscht,37,15781852,Developer,57293.49,4610.4575,8,7,34,7,"Student Loan, Personal Loan, Auto Loan, Auto Loan, Student Loan, Auto Loan, and Not Specified",38,19,7.83,8,Bad,1970.44,37.020257,93,Yes,309.611855,40.326523,Low_spent_Small_value_payments,264.364592,Poor
14854,35262,5,Slaterz,28,625920732,Engineer,38073.6,3048.8,10,6,20,5,"Debt Consolidation Loan, Personal Loan, Credit-Builder Loan, Payday Loan, and Home Equity Loan",38,14,6.79,8,Standard,1644.31,35.581192,115,NM,143.899685,23.343909,High_spent_Medium_value_payments,369.44552,Standard
97578,24002,1,Sayantani Ghosht,34,786621923,Lawyer,15907.45,1405.620833,6,6,16,4,"Debt Consolidation Loan, Home Equity Loan, Not Specified, and Payday Loan",19,15,16.03,7,Standard,2519.74,26.99629,161,NM,28.067036,25.066383,Low_spent_Small_value_payments,316.966541,Standard
122569,25295,8,Tomd,43,619248737,Mechanic,19399.32,1680.61,10,7,27,7,"Debt Consolidation Loan, Personal Loan, Personal Loan, Payday Loan, Student Loan, Personal Loan, and Debt Consolidation Loan",41,16,6.04,13,Bad,2443.94,24.617776,141,Yes,98.047717,39.030709,Low_spent_Large_value_payments,260.186142,Poor
26855,50658,6,Ashley Laud,33,782199567,Scientist,89162.3,7145.191667,0,3,4,3,"Payday Loan, Debt Consolidation Loan, and Not Specified",14,3,4.6,4,Good,1280.41,42.130113,308,No,114.848675,62.896678,High_spent_Medium_value_payments,593.735411,Good
76341,35385,4,Julienf,18,339949110,Manager,26612.6,2459.716667,6,7,17,1,Auto Loan,22,11,5.57,1,Standard,248.56,35.886194,312,No,21.867954,43.983105,Low_spent_Small_value_payments,336.667378,Standard
49907,7050,6,Ryanu,33,577726050,Teacher,44927.86,3687.988333,4,6,6,3,"Not Specified, Personal Loan, and Debt Consolidation Loan",7,9,5.55,0,Good,762.62,36.68841,254,No,102.190329,26.677244,High_spent_Medium_value_payments,450.537419,Good
20707,28786,2,Maria Golovninai,31,208859616,Teacher,35952.25,2966.020833,0,4,6,0,No Data,16,9,11.93,4,Good,480.11,33.7142,208,No,0,52.770744,Low_spent_Small_value_payments,277.144285,Good
85651,31657,2,Strupczewskip,24,989073770,Manager,52462.42,4315.868333,4,3,16,3,"Student Loan, Home Equity Loan, and Student Loan",12,13,17.87,3,Standard,778.66,34.021959,242,Yes,79.051695,52.71109,Low_spent_Large_value_payments,281.74692,Standard
118595,36907,6,Estelle Shirbony,45,121752548,Developer,66571.1,5511.591667,2,1,2,3,"Credit-Builder Loan, Credit-Builder Loan, and Debt Consolidation Loan",1,12,5.62,0,Good,1354.15,37.174665,193,No,86.952032,46.995496,High_spent_Large_value_payments,657.211639,Good
36550,22068,5,Youngg,15,965272454,Media_Manager,73425.16,6103.763333,3,3,13,7,"Home Equity Loan, Mortgage Loan, Payday Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, and Debt Consolidation Loan",27,20,15.21,8,Standard,1205.13,30.256415,231,Yes,426.971823,51.48295,High_spent_Medium_value_payments,270.63361,Standard
57060,43739,7,Rossy,24,165618880,Doctor,35577.23,3025.769167,8,4,5,0,No Data,22,17,15.76,10,Standard,20.94,27.548017,310,Yes,0,46.236683,High_spent_Small_value_payments,355.18477,Standard
94726,43238,5,Whitec,31,942872547,Engineer,28562.06,2610.171667,9,5,32,9,"Credit-Builder Loan, Home Equity Loan, Not Specified, Auto Loan, Student Loan, Debt Consolidation Loan, Not Specified, Payday Loan, and Credit-Builder Loan",52,16,21.99,13,Bad,3623.97,34.119531,119,Yes,200.70565,34.377109,High_spent_Medium_value_payments,217.578246,Standard
63714,37273,1,Alawadhiw,25,149675279,Journalist,60787.32,4850.61,6,6,28,8,"Home Equity Loan, Home Equity Loan, Personal Loan, Home Equity Loan, Auto Loan, Debt Consolidation Loan, Auto Loan, and Payday Loan",61,18,24.93,8,Bad,4851.34,26.947142,15,Yes,279.405654,81.929873,High_spent_Medium_value_payments,289.107852,Poor
52314,39961,1,Chavez-Dreyfusse,22,470983389,Scientist,79556.12,6800.676667,8,6,9,7,"Home Equity Loan, Payday Loan, Credit-Builder Loan, Personal Loan, Payday Loan, Mortgage Loan, and Auto Loan",20,10,7.09,5,Standard,2393.45,32.603609,157,Yes,406.765695,78.255069,High_spent_Small_value_payments,73.870756,Poor
75381,45416,4,Goncalvesi,55,542456915,Accountant,39323.54,3160.961667,4,1,10,3,"Not Specified, Credit-Builder Loan, and Not Specified",6,10,10.67,6,Good,806.06,23.133,384,No,81.212729,68.230079,Low_spent_Small_value_payments,347.343076,Good
52760,38186,3,Alisonn,29,179176232,Accountant,14710.215,1334.033854,2,5,9,2,"Mortgage Loan, and Debt Consolidation Loan",10,2,2.33,4,Good,1373.93,35.8643,203,NM,16.468402,13.652629,Low_spent_Small_value_payments,323.178472,Standard
7990,7502,5,McCranke,37,182255092,Journalist,25530.33,2137.5275,3,4,19,0,No Data,13,11,10.98,8,Standard,761.18,35.252857,381,NM,0,30.661952,High_spent_Medium_value_payments,429.530832,Standard
122718,28266,1,Norihikoc,53,120111260,Architect,32455.1,2973.591667,7,6,13,0,No Data,7,17,12.33,1,Standard,817.97,28.2585,338,Yes,0,26.212927,Low_spent_Large_value_payments,360.125436,Standard
85257,41244,4,Barrw,27,586321202,Accountant,36913.88,2859.156667,6,5,16,7,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Student Loan, Personal Loan, Not Specified, and Mortgage Loan",48,21,27.27,7,Bad,4610.78,26.175062,44,Yes,214.309266,39.0545,High_spent_Large_value_payments,252.899672,Poor
