Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2271465,2021/8/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
9382,2022/11/7,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,NaN
226669,2022/8/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Loan Depot is reporting me 120 days late on an account that was closed when they reported it late. \n\nThe account was closed on XX/XX/XXXX, and they are saying that I was 120 days late in XXXX of..."
2443533,2021/5/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,MY DOB is XX/XX/XXXX. This account was opened when I was underage. XXXX years of age. The account belongs to mother XXXX XXXX XX/XX/XXXX.
278780,2022/3/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
2496927,2022/5/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX XXXX XXXX XXXX, has violated my rights. \n\n15 U.S.C 1681 section 602 A. States I have the right to privacy.\n\n15 U.S.C 1681 s..."
1169302,2014/12/17,Payday loan,NaN,Charged fees or interest I didn't expect,NaN,NaN
2562154,2016/1/4,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",NaN,NaN
574771,2015/5/29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
1663941,2021/3/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,NaN
19137,2022/11/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
2709812,2014/4/29,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
377062,2022/10/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2840124,2017/4/4,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,NaN
2300571,2021/9/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2461608,2020/9/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2020 I sent a letter regarding inaccurate and unknown things on my credit report, to this day over 60 days later I have not received a response yet. I feel like I'm being taken advantage ..."
2963542,2022/3/23,Checking or savings account,Checking account,Managing an account,Cashing a check,NaN
561664,2019/3/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Date -XX/XX/2019. USAA restricted any acces available to view and make transactions from my checking account, they restricted my debit card also. All of this without notice, I called them the same..."
2614225,2015/10/1,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
2833616,2011/12/26,Credit card,NaN,Identity theft / Fraud / Embezzlement,NaN,NaN
2873657,2022/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2700735,2021/10/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1465448,2020/8/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I decided to get my credit pulled due to a couple of bills I continued to receive in the mail. I have never heard from the place before. Therefore, I suspected identity theft. When I reviewed my r..."
1166695,2017/1/20,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,I attended career point college for 17 days. They ultimately shut down. I did not complete one class or receive any credits from this school. I am now harassed by student loans for a loan I did n'...
198662,2022/6/27,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,NaN,NaN
1063774,2019/11/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I Check My Credit. I Notice Fraudulent activities, with Fraud Accounts That I did Not Authorize This is Insane and very stressful. I need Assistant to resolve this Matter"
149943,2017/5/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,1. The lender (   XXXX   XXXX   )  receives notice from  XXXX  Police Department that my vehicle is being held in the impound.  XXXX   XXXX   XXXX  )  2. T he lender ( via supervisor  XXXX   XXXX ...
701940,2020/1/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$1800.00}, {$37.00}, {$4100.00}, {$5200.00}, {$0.00}, {$320.00}, {$750.00}. \nI am a victim o..."
1818003,2022/8/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,On XX/XX/2022 I sent a letter regarding inaccurate and unknown accounts on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantag...
